  PMO MAIO - 2023 - Niveis para 29/04 NW Versao 28.0.3                            
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUDESTE                            

     ANO: 2024
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
    70       0.01      0.04     56.38     15.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.96
    71       0.01      0.00      0.01     13.90      0.00      0.00     38.20      0.84      0.00      0.00      0.00      0.00      4.41
    72       0.04      0.05      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    73       0.04      0.09      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    74       0.41      0.05      0.00      0.00      0.00      0.00      0.00      0.85      0.00      0.00     94.85      0.00      8.01
    75     101.89     52.20    157.36     57.09      0.00      0.00      0.02      0.06      0.00      0.00      0.00      0.00     30.72
    76       0.04      0.05     18.43      0.01      0.52      0.85      1.39      1.45      1.58      0.00      0.03      0.00      2.03
    77       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
    78      46.28      0.07      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.86
    79       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
    80       0.04      0.03      7.79      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.66
    81      46.61    104.86      0.01      0.00      0.00      0.02      0.01      0.00      0.00      0.00      0.00      0.00     12.62
    82       0.04      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    83       0.04      0.05      0.00      0.00      0.00      0.01      5.35      0.24      0.86      9.02      0.00      0.00      1.30
    84      73.44      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.12
    85      46.61      0.70      0.00      0.00      0.00      0.01      2.81     36.26     46.32     80.78     53.66      0.00     22.26
    86       0.03      0.00      0.01      0.00      0.00      0.01      0.00      0.00      0.01      0.00      0.01      0.01      0.01
    87       0.00      0.71     23.24     11.66      0.00      0.00    102.44      1.75     53.92      0.00      4.10      0.00     16.49
    88       0.04      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    89       0.04      0.01      0.07      0.00      0.01      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    90       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
    91       0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
    92       0.02      0.02      0.01      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.01
    93       0.04      0.06      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    94       0.04      0.05      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    95       0.04      0.00      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    96       0.01      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
    97      71.27    290.19    362.67    388.00    363.15      0.01     87.43      0.00      0.00      0.00      0.00      0.00    130.23
    98       0.04    200.07    320.14    639.79    378.29    387.35    354.28      0.00      0.00      0.00      0.00      0.00    190.00
    99       0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   100      45.26      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.77
   101      23.81     44.56     90.94     18.25     13.99     47.27     46.75      0.00      0.00      0.00      0.00      0.00     23.80
   102      94.61    198.99      3.73      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     24.78
   103       0.04      0.03      0.01      0.00      0.00      0.00      5.35      0.00      0.00      0.00      0.00      0.00      0.45
   104       0.04      0.05      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   105      75.94     23.70      0.24      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      8.33
   106       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   107      81.34      5.40      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      7.23
   108     135.08    290.19    359.29    539.31      0.02      0.00      0.01      0.47    113.56    320.14     21.72      0.02    148.32
   109       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   110       0.04      0.03      0.01      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.01
   111       7.49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.62
   112     124.47     48.27      1.90     17.14     53.21     93.85    100.63    274.22      0.00    173.54     53.59    507.13    120.66
   113      55.98    290.19    513.89    374.88    273.70    313.94      0.02      0.00      0.00      9.57      0.01      0.00    152.68
   114     159.49    495.90    462.96    480.88     61.06    374.88    351.54    730.13    314.32     96.88      0.01      0.00    294.00
   115     118.63    246.37      0.01      0.04      0.02      0.05      0.00    128.61    223.95      0.00      0.00      0.00     59.81
   116       0.04      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   117       0.05      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   118      49.27      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.11
   119       0.04      0.09      0.97      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.09
   120      45.97     23.16    387.35     31.17      4.49     26.45      0.00      0.00     85.01    401.91      0.00      0.00     83.79
   121       0.00      0.00     25.72      0.00      0.00      0.00      0.00      0.17      0.51     14.18      4.10      0.00      3.72
   122       0.04      0.03      0.01      0.00      0.00      0.01      0.00      0.00      0.00      3.71      0.00      0.00      0.32
   123       0.04      0.04      0.01      0.01      0.68      0.85      1.39      0.58      0.51      1.65      0.00      0.00      0.48
   124       0.04      0.03      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   125       0.04      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   126       0.04      0.06      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   127       0.04      5.40    103.79      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.10
   128     135.08      1.41     84.24      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     18.39
   129       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   130       0.04      0.09      0.01      0.00      0.00      0.00     43.57      0.06      2.33      0.00      0.00      0.00      3.84
   131       0.04      0.03      0.00      0.00      7.80      0.02    151.69      0.00    223.57    568.49      0.00      0.00     79.30
   132       0.05      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   133       1.85      0.05      0.01      0.00      0.00      0.00      0.02      0.06      0.00      0.00      0.00      0.00      0.16
   134       0.03      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   135       0.04      0.10      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   136       0.04      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.68      0.00      0.00      0.82
   137       0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   138       0.96      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.08
   139       0.01      0.04      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   140       0.05      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   141       0.04      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   142       0.02      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   143       0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   144      45.26      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.77
   145       0.05      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   146       0.08      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.02
   147       0.04      0.03      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   148       0.04      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   149       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   150       1.98      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.16
   151       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   152       0.04      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   153      49.32      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.11
   154      16.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.42
   155       0.04      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   156       0.06      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   157       0.05      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   158       0.04      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   159       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   160       0.04      0.03      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   161       0.04      0.00      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   162       0.01      0.10      0.01      0.00      0.00      0.00      0.00      0.00      0.00      1.78      2.18      0.01      0.34
   163       0.04     52.98      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.42
   164       0.05      0.86      7.91      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.73
   165     135.08    520.12    530.49    238.20    362.44    255.09      0.01      0.00    100.63    513.89   3002.64      0.01    471.55
   166      46.12    283.46    387.35     86.35      9.55      0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.74
   167      57.39     85.38     91.78      0.01      1.37      7.71      0.00    134.66    189.09    392.12    514.04      0.00    122.80
   168       0.05      0.01      0.01     32.78     32.66    234.71      0.00      0.00      0.00      0.00      0.01     20.12     26.69
   169       0.04      5.40      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.45
   170       8.14     24.39      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.71
   171       0.04      0.07      0.08      0.00      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.02
   172       0.04      0.02      2.58      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.22
   173       6.52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.54
   174       4.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.35
   175       0.04      0.53      1.07      0.24      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.16
   176      30.55     10.52     25.72      5.08      0.00      0.00     28.18     31.41      4.45      2.88     11.13      0.00     12.49
   177      47.00    200.07    450.86    399.95      0.33     85.01      0.04      0.00      0.00      0.00      0.01      0.00     98.61
   178       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   179       0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   180       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   181       0.01      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   182       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   183       0.04      0.05      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   184       0.03      0.03      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   185       0.04      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   186       0.06      0.00     13.20     15.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.36
   187       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   188       0.02      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   189      49.32      5.40      0.24      0.01      0.00      0.00      0.00      0.10      0.00      0.00      0.00      0.00      4.59
   190      92.57    238.20      0.00      0.00      0.00      0.00      0.00    113.72      7.17      0.00      0.00      0.00     37.64
   191     100.63    516.66    104.86    198.10      0.01      0.01      0.01      0.00    113.56    555.39   1673.71    907.00    347.49
   192       0.04      0.53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.05
   193       6.49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.54
   194       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   195       0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   196     135.08      0.00      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     11.26
   197       0.04      0.00      0.01      0.00      0.00      0.01      0.00      0.00      0.01      0.02      2.18      0.00      0.19
   198       0.03      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   199       0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   200       0.04      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   201       0.09     10.52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.88
   202      71.15      0.03      0.01     36.64     11.37     31.17      0.01      0.00      0.00      0.00      0.00      0.00     12.53
   203      75.94      0.07      0.01      0.00      0.00      0.00      0.04      0.00      0.00      0.00      0.00      0.00      6.34
   204       0.04      0.07      0.00     75.32     74.12    565.84     91.27      0.00      0.00      0.00      0.00      0.00     67.22
   205       0.36      0.01      0.01      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.01      0.03
   206       0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   207       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   208       0.01      0.00      0.01      0.01      0.00      0.00      0.23      0.00      0.00      0.00      0.00      0.00      0.02
   209       0.06      0.05      0.00      0.00      0.00      0.00      7.94     96.64    222.93      0.00      0.01      0.00     27.30
   210      43.34    248.56    104.69     15.05     24.54      0.01     41.77      0.00      0.00      0.00      0.00      0.00     39.83
   211       0.04      0.05      0.01      0.00      0.00      0.13      0.90      9.06      0.00      0.00      0.00      0.00      0.85
   212       0.04      0.05      0.07      0.00      0.04      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.02
   213       0.04     77.92      2.58      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.71
   214       0.03      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   215      30.55      0.02      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.55
   216       0.05      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   217       0.01      0.02      0.07      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   218       0.64      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.05
   219       0.04      0.02      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   220       0.04      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   221      18.77      0.00      0.01      0.00      0.00      0.00      0.03      0.06      0.00      0.00      0.00      0.00      1.57
   222       0.05      0.04      0.07      0.17      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.03
   223       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   224       0.03      0.01      0.01      0.00      1.06      0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.10
   225       3.08      0.04      0.07      0.17      0.34      0.02      1.40      0.00      0.00      0.00      0.00      0.00      0.43
   226       0.03      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   227       0.11     16.11     35.67      7.44      2.86     11.61     13.61      7.40      6.18    123.42     11.13      3.77     19.94
   228       0.03    241.77    277.36    399.95    577.26      0.00     39.29      0.00      0.00      0.00    220.22      0.00    146.32
   229     277.36    133.20     44.11    180.22    382.52    238.20    397.51    238.20     46.92     41.64    357.49    128.03    205.45
   230      75.94     20.12      3.51      4.96      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      8.71
   231       0.05      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   232       0.05      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   233       0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   234       0.03      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00     12.83      0.00      0.00      1.07
   235      43.47    199.51      0.01      0.00      0.00      0.01      0.02      0.00      0.00      0.00      0.00      0.01     20.25
   236     135.08    191.63      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     27.23
   237       0.04      0.02      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   238      68.81    520.85      0.09      0.01      0.00      0.01      0.01      7.40      8.58      0.03     21.72      0.00     52.29
   239       0.04      0.04      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   240      23.69      0.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.98
   241      45.99      0.88      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.91
   242     102.76      0.12      0.00      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      8.58
   243       0.04      6.96     14.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.83
   244       0.04      0.00      0.01      0.13      0.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.03
   245       0.04      0.04      0.07      0.01      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   246       0.04      0.05      0.00      0.00      0.00      0.00      0.08      0.00      0.00      0.00      0.00      0.00      0.01
   247       0.02      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   248       0.01      0.00      0.01      0.00      0.01      0.03      0.11    162.73    100.63    634.94    237.75      0.01     94.69
   249       0.04      0.00      0.01      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.01
