PMO MAIO	- 2023 -	Niveis par	a 29/04	NW Versao	28.0.3								
31	0,04	0,07	0	0	0	0	0	0	0	0	0	0	0,01
32	0,04	0	0,01	0	0	0	0	0	0	0	0	0	0
33	7,51	0	0	0	0	0	0	0	0	0	0	0	0,63
34	18,37	5,98	18,07	0,01	0,01	0,01	0	0	0,01	9,56	0	0	4,33
35	0,04	0,05	0,07	0	0	0	0	0	0	0	0	0	0,01
36	0,04	0,1	0	0	0	0	0	0	0	0	0	0	0,01
37	0,05	0,07	0	0	0	0	0	0	0	0	0	0	0,01
38	0,04	0	0	0	0	0	0	0	0	0	0	0	0
39	0,04	0,53	0	0	0	0	0	0	0	0	0	0	0,05
40	0,05	5,4	0	0	0	0	0	0	0	0	0	0	0,45
41	0,04	0,05	0,01	0	0	0	0	0,84	0,87	0	0	0	0,15
42	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
43	0,02	0,05	0	0	0	0	0	0	0	0	0	0	0,01
44	0,01	0	0,01	0	0	0	0	0	0	0	0	0	0
45	0,08	0,1	0,01	0	0	0	0	0	0	0	0	0	0,02
46	0,04	0,03	0,01	0,01	0	0	0	0	1,58	0	0	0	0,14
47	0,03	0,07	0	0	0	0	0	0	0	0	0	0	0,01
48	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
49	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
50	0,04	0,03	0	0	0	0	0,03	0	0	0	0	0	0,01
51	0,01	0	0,01	0	0	0	0	0	0	0	0	0	0
52	0,04	0,09	0	0	0	0	0	0	0	0	0	0	0,01
53	0,03	0,02	0,01	0,01	0	0	7,94	43,4	0	0	0	0	4,28
54	0,04	0,09	0	0	0	0	0	0	0	0	0	0	0,01
55	11,06	23,9	91,78	0	0	0	63,95	221,18	531,09	429,4	344,24	123,58	153,35
56	74,66	0,86	72,99	0	0	0	0	0	0	0	0	0	12,38
57	0,04	0,12	0,01	0,24	0	0	0,03	1,4	0	0	0	0	0,15
58	6,5	22,76	0	0	0	0	0	0	0	0	0	0	2,44
59	103,44	200,07	0,02	307,56	0,01	0,01	0	0	0	0	0	0	50,93
60	45,86	0	0	0	0	0	0	0	0	0	0	0	3,82
61	136,36	387,35	366,61	654,42	178,91	788,58	203,26	0	0	0,01	0,31	0,01	226,32
62	75,94	27,27	19,8	0	0	0	0	0	0	0	0	0	10,25
63	0,04	25,23	0	0	0	0	0	0	0	0	0	0	2,11
64	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
65	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
66	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
67	0	0	0	0	0	0	0	0	0	0	0	0	0
68	0,04	0,03	0	0,01	0	0	0	0	0	0	0	0	0,01
69	0,04	0,02	0	0	0	0	0	0	0	0	0	0	0
70	0,01	0,04	56,38	15,05	0	0	0	0	0	0	0	0	5,96
71	0,01	0	0,01	13,9	0	0	38,2	0,84	0	0	0	0	4,41
72	0,04	0,05	0,07	0	0	0	0	0	0	0	0	0	0,01
73	0,04	0,09	0,01	0	0	0	0	0	0	0	0	0	0,01
74	0,41	0,05	0	0	0	0	0	0,85	0	0	94,85	0	8,01
75	101,89	52,2	157,36	57,09	0	0	0,02	0,06	0	0	0	0	30,72
76	0,04	0,05	18,43	0,01	0,52	0,85	1,39	1,45	1,58	0	0,03	0	2,03
77	0,04	0	0	0	0	0	0	0	0	0	0	0	0
78	46,28	0,07	0,01	0	0	0	0	0	0	0	0	0	3,86
79	0,04	0	0	0	0	0	0	0	0	0	0	0	0
80	0,04	0,03	7,79	0,01	0	0	0	0	0	0	0	0	0,66
81	46,61	104,86	0,01	0	0	0,02	0,01	0	0	0	0	0	12,62
82	0,04	0,04	0	0	0	0	0	0	0	0	0	0	0,01
83	0,04	0,05	0	0	0	0,01	5,35	0,24	0,86	9,02	0	0	1,3
84	73,44	0	0	0	0	0	0	0	0	0	0	0	6,12
85	46,61	0,7	0	0	0	0,01	2,81	36,26	46,32	80,78	53,66	0	22,26
86	0,03	0	0,01	0	0	0,01	0	0	0,01	0	0,01	0,01	0,01
87	0	0,71	23,24	11,66	0	0	102,44	1,75	53,92	0	4,1	0	16,49
88	0,04	0,09	0	0	0	0	0	0	0	0	0	0	0,01
89	0,04	0,01	0,07	0	0,01	0,02	0	0	0	0	0	0	0,01
90	0,04	0	0	0	0	0	0	0	0	0	0	0	0
91	0,01	0	0	0	0	0	0	0	0	0	0	0	0
92	0,02	0,02	0,01	0	0	0	0	0	0,01	0	0	0	0,01
93	0,04	0,06	0	0,01	0	0	0	0	0	0	0	0	0,01
94	0,04	0,05	0,07	0	0	0	0	0	0	0	0	0	0,01
95	0,04	0	0,01	0,01	0	0	0	0	0	0	0	0	0,01
96	0,01	0,03	0	0	0	0	0	0	0	0	0	0	0
97	71,27	290,19	362,67	388	363,15	0,01	87,43	0	0	0	0	0	130,23
98	0,04	200,07	320,14	639,79	378,29	387,35	354,28	0	0	0	0	0	190
99	0,01	0	0	0	0	0	0	0	0	0	0	0	0
100	45,26	0,01	0	0	0	0	0	0	0	0	0	0	3,77
101	23,81	44,56	90,94	18,25	13,99	47,27	46,75	0	0	0	0	0	23,8
102	94,61	198,99	3,73	0	0	0	0	0	0	0	0	0	24,78
103	0,04	0,03	0,01	0	0	0	5,35	0	0	0	0	0	0,45
104	0,04	0,05	0,01	0	0	0	0	0	0	0	0	0	0,01
105	75,94	23,7	0,24	0,05	0	0	0	0	0	0	0	0	8,33
106	0,04	0	0	0	0	0	0	0	0	0	0	0	0
107	81,34	5,4	0,01	0,01	0	0	0	0	0	0	0	0	7,23
108	135,08	290,19	359,29	539,31	0,02	0	0,01	0,47	113,56	320,14	21,72	0,02	148,32
109	0,04	0	0	0	0	0	0	0	0	0	0	0	0
110	0,04	0,03	0,01	0	0	0	0,01	0	0	0	0	0	0,01
111	7,49	0	0	0	0	0	0	0	0	0	0	0	0,62
112	124,47	48,27	1,9	17,14	53,21	93,85	100,63	274,22	0	173,54	53,59	507,13	120,66
113	55,98	290,19	513,89	374,88	273,7	313,94	0,02	0	0	9,57	0,01	0	152,68
114	159,49	495,9	462,96	480,88	61,06	374,88	351,54	730,13	314,32	96,88	0,01	0	294
115	118,63	246,37	0,01	0,04	0,02	0,05	0	128,61	223,95	0	0	0	59,81
116	0,04	0,1	0	0	0	0	0	0	0	0	0	0	0,01
117	0,05	0,05	0	0	0	0	0	0	0	0	0	0	0,01
118	49,27	0,1	0	0	0	0	0	0	0	0	0	0	4,11
119	0,04	0,09	0,97	0	0	0	0	0	0	0	0	0	0,09
120	45,97	23,16	387,35	31,17	4,49	26,45	0	0	85,01	401,91	0	0	83,79
121	0	0	25,72	0	0	0	0	0,17	0,51	14,18	4,1	0	3,72
122	0,04	0,03	0,01	0	0	0,01	0	0	0	3,71	0	0	0,32
123	0,04	0,04	0,01	0,01	0,68	0,85	1,39	0,58	0,51	1,65	0	0	0,48
124	0,04	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0,01
125	0,04	0,02	0	0	0	0	0	0	0	0	0	0	0,01
126	0,04	0,06	0,01	0	0	0	0	0	0	0	0	0	0,01
127	0,04	5,4	103,79	0,02	0	0	0	0	0	0	0	0	9,1
128	135,08	1,41	84,24	0	0	0	0	0	0	0	0	0	18,39
129	0,04	0	0	0	0	0	0	0	0	0	0	0	0
130	0,04	0,09	0,01	0	0	0	43,57	0,06	2,33	0	0	0	3,84
131	0,04	0,03	0	0	7,8	0,02	151,69	0	223,57	568,49	0	0	79,3
132	0,05	0,1	0	0	0	0	0	0	0	0	0	0	0,01
133	1,85	0,05	0,01	0	0	0	0,02	0,06	0	0	0	0	0,16
134	0,03	0,1	0	0	0	0	0	0	0	0	0	0	0,01
135	0,04	0,1	0,01	0	0	0	0	0	0	0	0	0	0,01
136	0,04	0,07	0	0	0	0	0	0	0	9,68	0	0	0,82
137	0,05	0	0	0	0	0	0	0	0	0	0	0	0
138	0,96	0	0	0	0	0	0	0	0	0	0	0	0,08
139	0,01	0,04	0,01	0	0	0	0	0	0	0	0	0	0
140	0,05	0,01	0	0	0	0	0	0	0	0	0	0	0
141	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
142	0,02	0,01	0	0	0	0	0	0	0	0	0	0	0
143	0,01	0	0	0	0	0	0	0	0	0	0	0	0
144	45,26	0	0,01	0	0	0	0	0	0	0	0	0	3,77
145	0,05	0,03	0	0	0	0	0	0	0	0	0	0	0,01
146	0,08	0,1	0	0	0	0	0	0	0	0	0	0	0,02
147	0,04	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0,01
148	0,04	0,07	0	0	0	0	0	0	0	0	0	0	0,01
149	0,04	0	0	0	0	0	0	0	0	0	0	0	0
150	1,98	0	0	0	0	0	0	0	0	0	0	0	0,16
151	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
152	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
153	49,32	0,02	0	0	0	0	0	0	0	0	0	0	4,11
154	16,99	0	0	0	0	0	0	0	0	0	0	0	1,42
155	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
156	0,06	0,02	0	0	0	0	0	0	0	0	0	0	0,01
157	0,05	0,1	0	0	0	0	0	0	0	0	0	0	0,01
158	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
159	0,04	0	0	0	0	0	0	0	0	0	0	0	0
160	0,04	0,03	0,01	0	0	0	0	0	0	0	0	0	0,01
161	0,04	0	0,01	0,01	0	0	0	0	0	0	0	0	0,01
162	0,01	0,1	0,01	0	0	0	0	0	0	1,78	2,18	0,01	0,34
163	0,04	52,98	0	0,01	0	0	0	0	0	0	0	0	4,42
164	0,05	0,86	7,91	0	0	0	0	0	0	0	0	0	0,73
165	135,08	520,12	530,49	238,2	362,44	255,09	0,01	0	100,63	513,89	3002,64	0,01	471,55
166	46,12	283,46	387,35	86,35	9,55	0	0	0	0	0	0	0	67,74
167	57,39	85,38	91,78	0,01	1,37	7,71	0	134,66	189,09	392,12	514,04	0	122,8
168	0,05	0,01	0,01	32,78	32,66	234,71	0	0	0	0	0,01	20,12	26,69
169	0,04	5,4	0	0	0	0	0	0	0	0	0	0	0,45
170	8,14	24,39	0,02	0	0	0	0	0	0	0	0	0	2,71
171	0,04	0,07	0,08	0	0	0	0,02	0	0	0	0	0	0,02
172	0,04	0,02	2,58	0	0,01	0	0	0	0	0	0	0	0,22
173	6,52	0	0	0	0	0	0	0	0	0	0	0	0,54
174	4,25	0	0	0	0	0	0	0	0	0	0	0	0,35
175	0,04	0,53	1,07	0,24	0	0	0	0	0	0	0	0	0,16
176	30,55	10,52	25,72	5,08	0	0	28,18	31,41	4,45	2,88	11,13	0	12,49
177	47	200,07	450,86	399,95	0,33	85,01	0,04	0	0	0	0,01	0	98,61
178	0,04	0	0	0	0	0	0	0	0	0	0	0	0
179	0,05	0	0	0	0	0	0	0	0	0	0	0	0
180	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
181	0,01	0,05	0	0	0	0	0	0	0	0	0	0	0
182	0,04	0	0	0	0	0	0	0	0	0	0	0	0
183	0,04	0,05	0,06	0	0	0	0	0	0	0	0	0	0,01
184	0,03	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0,01
185	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
186	0,06	0	13,2	15,05	0	0	0	0	0	0	0	0	2,36
187	0	0	0	0	0	0	0	0	0	0	0	0	0
188	0,02	0,07	0	0	0	0	0	0	0	0	0	0	0,01
189	49,32	5,4	0,24	0,01	0	0	0	0,1	0	0	0	0	4,59
190	92,57	238,2	0	0	0	0	0	113,72	7,17	0	0	0	37,64
191	100,63	516,66	104,86	198,1	0,01	0,01	0,01	0	113,56	555,39	1673,71	907	347,49
192	0,04	0,53	0	0	0	0	0	0	0	0	0	0	0,05
193	6,49	0	0	0	0	0	0	0	0	0	0	0	0,54
194	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
195	0,05	0	0	0	0	0	0	0	0	0	0	0	0
196	135,08	0	0,01	0,01	0	0	0	0	0	0	0	0	11,26
197	0,04	0	0,01	0	0	0,01	0	0	0,01	0,02	2,18	0	0,19
198	0,03	0,1	0	0	0	0	0	0	0	0	0	0	0,01
199	0,05	0	0	0	0	0	0	0	0	0	0	0	0
200	0,04	0,02	0	0	0	0	0	0	0	0	0	0	0,01
201	0,09	10,52	0	0	0	0	0	0	0	0	0	0	0,88
202	71,15	0,03	0,01	36,64	11,37	31,17	0,01	0	0	0	0	0	12,53
203	75,94	0,07	0,01	0	0	0	0,04	0	0	0	0	0	6,34
204	0,04	0,07	0	75,32	74,12	565,84	91,27	0	0	0	0	0	67,22
205	0,36	0,01	0,01	0	0	0,01	0	0	0	0	0	0,01	0,03
206	0,01	0	0	0	0	0	0	0	0	0	0	0	0
207	0,04	0	0	0	0	0	0	0	0	0	0	0	0
208	0,01	0	0,01	0,01	0	0	0,23	0	0	0	0	0	0,02
209	0,06	0,05	0	0	0	0	7,94	96,64	222,93	0	0,01	0	27,3
210	43,34	248,56	104,69	15,05	24,54	0,01	41,77	0	0	0	0	0	39,83
211	0,04	0,05	0,01	0	0	0,13	0,9	9,06	0	0	0	0	0,85
212	0,04	0,05	0,07	0	0,04	0,01	0	0	0	0	0	0	0,02
213	0,04	77,92	2,58	0,01	0	0	0	0	0	0	0	0	6,71
214	0,03	0,05	0	0	0	0	0	0	0	0	0	0	0,01
215	30,55	0,02	0,01	0	0	0	0	0	0	0	0	0	2,55
216	0,05	0,01	0,01	0	0	0	0	0	0	0	0	0	0
217	0,01	0,02	0,07	0,01	0	0	0	0	0	0	0	0	0,01
218	0,64	0	0	0	0	0	0	0	0	0	0	0	0,05
219	0,04	0,02	0,01	0	0	0	0	0	0	0	0	0	0,01
220	0,04	0,07	0	0	0	0	0	0	0	0	0	0	0,01
221	18,77	0	0,01	0	0	0	0,03	0,06	0	0	0	0	1,57
222	0,05	0,04	0,07	0,17	0,02	0	0	0	0	0	0	0	0,03
223	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
224	0,03	0,01	0,01	0	1,06	0	0,02	0	0	0	0	0	0,1
225	3,08	0,04	0,07	0,17	0,34	0,02	1,4	0	0	0	0	0	0,43
226	0,03	0,01	0	0	0	0	0	0	0	0	0	0	0
227	0,11	16,11	35,67	7,44	2,86	11,61	13,61	7,4	6,18	123,42	11,13	3,77	19,94
228	0,03	241,77	277,36	399,95	577,26	0	39,29	0	0	0	220,22	0	146,32
229	277,36	133,2	44,11	180,22	382,52	238,2	397,51	238,2	46,92	41,64	357,49	128,03	205,45
230	75,94	20,12	3,51	4,96	0	0	0	0	0	0	0	0	8,71
231	0,05	0,09	0	0	0	0	0	0	0	0	0	0	0,01
232	0,05	0,02	0	0	0	0	0	0	0	0	0	0	0,01
233	0,03	0	0	0	0	0	0	0	0	0	0	0	0
234	0,03	0,01	0,01	0	0	0	0	0	0	12,83	0	0	1,07
235	43,47	199,51	0,01	0	0	0,01	0,02	0	0	0	0	0,01	20,25
236	135,08	191,63	0	0	0	0	0	0	0	0	0	0	27,23
237	0,04	0,02	0,01	0	0	0	0	0	0	0	0	0	0,01
238	68,81	520,85	0,09	0,01	0	0,01	0,01	7,4	8,58	0,03	21,72	0	52,29
239	0,04	0,04	0,01	0	0	0	0	0	0	0	0	0	0,01
240	23,69	0,08	0	0	0	0	0	0	0	0	0	0	1,98
241	45,99	0,88	0	0	0	0	0	0	0	0	0	0	3,91
242	102,76	0,12	0	0,05	0	0	0	0	0	0	0	0	8,58
243	0,04	6,96	14,94	0	0	0	0	0	0	0	0	0	1,83
244	0,04	0	0,01	0,13	0,12	0	0	0	0	0	0	0	0,03
245	0,04	0,04	0,07	0,01	0,02	0	0	0	0	0	0	0	0,01
246	0,04	0,05	0	0	0	0	0,08	0	0	0	0	0	0,01
247	0,02	0,02	0	0	0	0	0	0	0	0	0	0	0
248	0,01	0	0,01	0	0,01	0,03	0,11	162,73	100,63	634,94	237,75	0,01	94,69
249	0,04	0	0,01	0	0	0,01	0	0	0	0	0	0	0,01
250	0,04	0,27	0	0	0	0	0	0	0	0	0	0	0,03
251	135,08	0	0,01	0	0,01	0,01	87,43	0	0	0	0	0	18,55
252	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
253	101,89	0,09	0	0	0	0	0	0	0	0	0	0	8,5
254	71,85	0,09	0,01	0	0	2,27	0	0	0	0	0	0	6,18
255	135,08	192,9	17,28	26,71	2	0	0	0	0	0	0	0	31,16
256	0,04	0,06	0,07	0	0	0	0,02	0	0	0	0	0	0,02
257	0,01	0	0	0	0	0	0	0	0	0	0	0	0
258	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0	0
259	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
260	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
261	0,04	5,97	0,01	0,01	0	0	0	0	0	0	0	0	0,5
262	0,04	22,27	0	0	0	0	0	0	0	0	0	0	1,86
263	75,94	96,77	0	0,01	9,55	0	0	0	0	0	0	0	15,19
264	0,01	54,13	0	13,77	0	0	0	0	0	0	0	0	5,66
265	0,23	0,01	0	0	0	0	0	0	0	0	0	0	0,02
266	23,69	0	0,01	0	0	0	0,96	0	0	0	0	0	2,05
267	135,08	0	56,36	7,09	0	0	0	0	0	0	0	0	16,54
268	75,94	58,5	387,35	311,52	37,93	69,57	792,56	1754,53	1015,55	238,2	0	0	395,14
269	0,04	0,03	0,01	0	0	0	0	0	0	0	0	0	0,01
270	0,05	0,02	0	0	0	0	0	0	0	0	0	0	0,01
271	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
272	71,65	0,01	0,01	0	0	0	0	0	0	0	0	0	5,97
273	0,05	0,01	0,01	0	0	0	0	0	0	0	0	0	0,01
274	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
275	0,04	0	0	0	0	0	0	0	0	0	0	0	0
276	0,04	0	0	0	0	0	36,22	0	0	0	0	0	3,02
277	113,76	10,89	0	11,63	0	0	0	0	0	0	0	0	11,36
278	20,12	0,09	0	0,01	0,01	0,01	0	0	0	0	0	0	1,69
279	0,04	0,02	0	0	0	0	0,01	0	0	0	0	0	0,01
280	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
281	0,05	0,02	0,07	0	0	0	0	0	0	0	0	0	0,01
282	0,05	0	0	0	0	0	0	0	0	0	0	0	0
283	20,12	0,01	0,01	0,01	0	0	0	0	0	0	0	0	1,68
284	6,49	0,09	0	0	0	0	0	0	0	0	0	0	0,55
285	0,04	0,09	0	0	0	0	0	0	0	0	0	0	0,01
286	0,02	0	0,01	0	0	0	0	0	0	0	0	0	0
287	19,3	28,53	0	0	0	1,23	0	0	0	0	0	0	4,09
288	6,49	0,7	2,12	0	0	0	0	0	0	0	0	0	0,78
289	45,99	0,04	0,01	0	0	0	0	0	0	0	0	0	3,84
290	0,05	0,02	0,01	0	0	0	0	0	0	0	0	0	0,01
291	135,08	23,5	2,12	0	0	0	0,01	0	0	0	0	0	13,39
292	0,02	0,04	0,07	0	0,04	0,24	0	0	0	0	0	0	0,03
293	0,04	0,1	0,01	0	0	0	0	0	0	0	0	0	0,01
294	0,01	0	0	0	0	0,01	0	0	0	0	0	0	0
295	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
296	6,49	0,09	0	0,01	0	0	0	0	0	0	0	0	0,55
297	46,98	78,68	100,63	3,47	0,4	0	0,11	22,34	1,72	0,01	0	0	21,19
298	15,31	53,45	42,59	0,01	0	0,01	0	1,97	0	0	0	0	9,45
299	41,28	130,11	35,01	54,88	36,66	0	2,1	76,07	2,7	0	0	0	31,57
300	0,04	0	0	0	0	0	0	0	0	0	0	0	0
301	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
302	0,04	0	0	0	0	0	0,01	0	0	0	0	0	0
303	94,62	0,07	0	0	0	0	0	0	0	0	0	0	7,89
304	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
305	0,04	0,01	0	0	0	0	0,02	0	0	0	0	0	0,01
306	0,04	0	0	0	0	0	0	0	0	0	0	0	0
307	0,04	0,03	0,07	0	0	0	0	0	0	0	0	0	0,01
308	99,02	0,02	0,01	0	0	0	0	0	0	0	0	0	8,25
309	0,03	0	0,01	0	0	0,01	0	0	0	0	0	0	0
310	0,05	0	0	0	0	0	0	0	0	0	0	0	0
311	117,35	0,05	157,36	273,7	361,51	394,28	0,05	0,02	0,01	1,38	0	0	108,81
312	0,04	0	0	0	0	0	0	0	0	0	0	0	0
313	0,01	0	0	0	0	0	0	0	0	0	0	0	0
314	2,5	0	0	0	0	0	0	0	0	0	0	0	0,21
315	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
316	0,02	0,01	0	0	0	0	0	0	0	0	0	0	0
317	0,04	0,07	0,01	0	0	0	0	0	0	0	0	0	0,01
318	0,05	0,05	0	0	0	0	0	0	0	0	0	0	0,01
319	0,05	0,03	0	0	0	0	0	0	0	0	0	0	0,01
320	0,04	0,03	0,02	2,74	0	0	0	2,1	0	0	0	0	0,41
321	0,03	4,68	104,69	0,01	101	374,02	0,13	278,92	0	0	0	0	71,96
322	0,05	0,05	0	0,01	0,01	0,01	0	0	0	0	0	0	0,01
323	0,04	0,1	0	0	0	0	0	0	0	0	0	0	0,01
324	0,04	8,02	0,01	0	0	0	0	0	0	0	0	0	0,67
325	0,04	129,46	0	0	0	0	202,09	376,27	3,38	0	0	0	59,27
326	0,04	52,3	0	15,53	0	0	0,04	0	277,36	87,72	20,12	0	37,76
327	0,04	0	13,34	36,47	22,3	44,47	118,96	149,01	128,32	9,66	17,7	17,07	46,44
328	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
329	0,04	0	0	0	0	0	0	0	0	0	0	0	0
330	0,03	0	0	0	0	0	0	0	0	0	0	0	0
331	0,96	0	0	0	0	0	0	0	1,49	0	0	0	0,2
332	0	0	0	0	0	0	0	0	0	0	0	0	0
333	0,04	0,07	0,01	0	0	0	0	0	0	0	4,32	0	0,37
334	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
335	0,05	0	0	0	0	0	0	0	0	0	0	0	0
336	0,04	0	0,06	0	0	0	0	0	0	0	0	0	0,01
337	0,04	0,01	0,01	0	0	0	0	0	0	0	0	0	0,01
338	0,04	0,02	0	0	0	0	0	0	0	0	0	0	0,01
339	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
340	6,49	0,02	0	0	0	0	0	0	0	0	0	0	0,54
341	0,02	0,03	0	0	0	0,01	0,01	0,08	467,88	0	0	0	39
342	0,96	1,7	0	0,24	0,68	0,83	38,2	0	0	0	0	10,59	4,43
343	0,04	0,03	0	0	0	1,62	0	0	0	0	0	0	0,14
344	71,65	65,98	17,89	158,8	22,3	69,57	98,75	90	13,2	397,82	290,2	288,53	132,06
345	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
346	6,5	0,07	0	0	0	0,04	0,01	0	0	0	0	10,6	1,43
347	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
348	0,04	0	0,01	0	0	0	0	0	6,56	0	0	0	0,55
349	0,98	0,03	0	0	0	0	0	0	0	0	0	0	0,08
350	69,68	52,3	0,01	0	0	0	0	0	0	166,1	0	0	24,01
351	73,52	0	0	0	0	0	1,14	0	0	0	11,13	3,77	7,46
352	0,03	0	0	0	0	0	0,02	0,06	0	0	0	0	0,01
353	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
354	0,04	0,01	0	0,01	0	0	0	0	0	0	0	0	0
355	0,03	0	0,01	0	0	0	0	0	0	0	0	0	0
356	23,69	0,03	0	0	0	0	0	0	0	0	0	0	1,98
357	98,73	0,01	153,38	95,62	363,43	3,26	0,51	420,37	0	72,98	0	0	100,69
358	67,64	0,05	0,01	15,05	0	0	0	0	0	0	0	0	6,9
359	23,69	1,68	0,01	1,8	0	0	0	0	0	0	0	0	2,26
360	69,68	5,4	0,01	0	0	0	0	0	0	0	0	0	6,26
361	0,01	0,04	0	0	0,01	0,01	0	0	0	0	0	0	0,01
362	0,03	0,09	0	0	0	0	0	0	0	0	0	0	0,01
363	0,01	0,1	2,12	0	0	0,03	0	12,05	89,65	166,1	53,59	119,75	36,95
364	5,8	0	7,83	26,41	31,17	84,25	118,95	5,27	34,42	4,57	17,7	3,77	28,35
365	45,26	199,51	0,01	0,01	173,58	231,13	0,02	0	0	138,49	0,01	0	65,67
366	0,04	0	0	0	0	0	0	0	0	0	0	0	0
367	16,45	0,09	0	0	0	0	0	0	0	0	0	0	1,38
368	75,94	52,28	0	0,01	56,17	0	202,09	0	0	0	0	0	32,21
369	0,01	0,03	0	0	0	0	0	0	2,03	0	0	0	0,17
370	70,22	0,01	2,59	15,05	0,02	0	0	0	1,16	25,58	238,2	31,74	32,05
371	1,75	0,03	0,07	0	4,49	7,54	13,4	180,77	165,31	365,21	0	0	61,55
372	0,04	0,02	0	0	0	0	0	0	0	0	0	0	0,01
373	0,05	0,05	0	0	0	0	0	0	0	0	0	0	0,01
374	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
